"","n3","Freq"
"1","one of the",803
"2","a lot of",751
"3","thanks for the",606
"4","to be a",461
"5","going to be",419
"6","the end of",370
"7","i want to",358
"8","it was a",357
"9","out of the",336
"10","as well as",323
"11","be able to",309
"12","some of the",296
"13","part of the",288
"14","looking forward to",285
"15","im going to",277
"16","i have to",271
"17","the rest of",257
"18","i have a",256
"19","i dont know",253
"20","interests vested interests",251
"21","vested interests vested",251
"22","cant wait to",231
"23","the first time",229
"24","a couple of",228
"25","thank you for",226
"26","is going to",223
"27","you have to",222
"28","you want to",220
"29","end of the",219
"30","i need to",218
"31","i love you",214
"32","there is a",214
"33","it would be",208
"34","this is a",207
"35","the fact that",203
"36","one of my",202
"37","this is the",202
"38","for the first",200
"39","in the first",200
"40","is one of",199
"41","i dont think",197
"42","in the world",197
"43","most of the",197
"44","to have a",197
"45","there is no",196
"46","of the year",192
"47","to go to",192
"48","it is a",187
"49","at the end",186
"50","for the follow",184
"51","according to the",182
"52","to be the",180
"53","i think i",179
"54","to make a",179
"55","all of the",178
"56","in front of",174
"57","it will be",172
"58","you have a",172
"59","dont want to",171
"60","i had to",169
"61","i had a",164
"62","to see the",163
"63","as much as",158
"64","rest of the",158
"65","back to the",157
"66","have a great",153
"67","there was a",152
"68","i will be",151
"69","if you are",150
"70","to make it",147
"71","if you want",146
"72","would like to",146
"73","i have been",145
"74","the united states",145
"75","i wanted to",141
"76","if you have",141
"77","in the past",141
"78","of the day",141
"79","we need to",140
"80","at the same",139
"81","when i was",139
"82","in order to",138
"83","let me know",137
"84","of the most",137
"85","the same time",137
"86","to get a",137
"87","i feel like",136
"88","was going to",136
"89","because of the",134
"90","to get the",134
"91","at the time",132
"92","i am not",131
"93","in the middle",131
"94","to do with",131
"95","a little bit",130
"96","go to the",130
"97","have to be",130
"98","are going to",129
"99","want to be",129
"100","for the rt",128
"101","were going to",128
"102","a chance to",126
"103","all the time",126
"104","a bit of",124
"105","you need to",124
"106","not going to",123
"107","i cant wait",120
"108","to be in",120
"109","to see you",120
"110","i dont have",119
"111","i dont want",119
"112","it is the",119
"113","on the other",119
"114","it was the",118
"115","there will be",117
"116","what do you",117
"117","when it comes",117
"118","to make the",116
"119","would be a",116
"120","if you dont",115
"121","i wish i",114
"122","more than a",114
"123","one of those",114
"124","we have to",114
"125","and it was",113
"126","i know i",113
"127","to do it",113
